Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
59,26,150,30,21,20,4,20,5,21,6,4
209,26,150,30,25,20,4,18,5,25,10,4
27,1,150,30,21,20,4,20,5,21,6,4
219,3,150,30,5,4,4,3,5,5,4,4
29,16,150,30,25,20,4,17,5,25,10,4
242,1,150,30,11,4,4,7,5,11,10,4
57,19,150,30,22,20,4,12,5,22,7,4
45,14,150,30,6,4,4,6,4,6,5,4
242,0,150,30,5,4,4,2,5,5,4,4
145,3,150,30,23,20,4,18,5,23,8,4
120,1,150,30,9,4,4,9,5,9,8,4
226,26,150,30,27,20,4,20,5,27,12,4
158,21,150,30,12,4,4,8,5,12,11,4
11,29,150,30,21,20,4,11,5,21,6,4
110,31,105,30,5,4,4,2,5,5,4,4
126,18,105,30,6,4,4,3,5,6,5,4
10,19,105,30,7,4,4,4,5,5,6,4
125,23,105,30,24,20,4,20,5,24,9,4
6,1,105,30,21,20,4,20,5,21,6,4
238,25,105,30,5,2,2,4,3,4,4,2
56,13,105,30,12,4,4,10,5,12,11,4
162,6,105,30,8,4,4,5,5,8,7,4
110,23,105,30,23,20,4,15,5,23,8,4
68,4,105,30,11,10,2,10,3,11,4,2
134,8,105,30,5,4,4,5,5,5,4,4
231,7,105,30,25,20,4,22,5,25,10,4
173,12,105,30,22,20,4,11,5,22,7,4
24,19,105,30,25,20,4,21,5,25,10,4
141,13,54,30,5,1,1,5,5,5,5,4
180,14,54,30,10,6,6,6,8,10,9,7
213,11,54,30,8,4,4,4,6,8,7,5
255,8,54,30,3,1,1,3,3,3,3,2
149,23,54,30,35,30,6,17,8,35,12,7
35,12,54,30,14,6,6,10,10,14,13,9
88,22,54,30,7,4,4,5,7,7,6,6
82,8,54,30,4,1,1,4,4,4,4,3
172,24,54,30,11,6,6,7,8,11,10,7
107,19,54,30,26,20,4,15,7,26,11,6
58,10,54,30,42,40,8,25,9,42,11,8
219,3,54,30,8,6,6,3,8,8,7,7
79,24,54,30,10,6,6,6,9,10,9,8
41,8,54,30,4,1,1,4,4,4,4,3
74,25,22,30,4,1,1,4,4,4,4,3
160,17,22,30,6,4,4,3,5,6,5,4
180,0,22,30,9,6,6,2,9,9,8,8
27,24,22,30,21,20,4,21,5,21,6,4
165,4,22,30,33,30,6,16,9,33,10,8
206,27,22,30,9,6,6,4,8,9,8,7
241,26,22,30,22,20,4,20,6,22,7,5
59,7,22,30,13,6,6,9,8,13,12,7
6,20,22,30,9,6,6,5,7,9,8,6
18,28,22,30,10,6,6,6,7,10,9,6
44,9,22,30,8,1,1,8,8,8,8,7
29,27,22,30,9,1,1,9,9,9,9,8
30,17,22,30,14,6,6,8,7,14,13,7
78,21,22,30,23,20,4,20,7,23,8,6
220,20,60,30,10,1,1,7,9,10,10,9
31,9,60,30,10,1,1,9,10,10,10,9
196,6,60,30,10,1,1,7,10,10,10,9
238,16,60,30,6,1,1,6,6,6,6,5
31,12,60,30,10,1,1,8,10,10,10,9
132,24,60,30,9,1,1,3,9,9,9,8
165,20,60,30,7,1,1,6,7,7,7,6
139,31,60,30,9,1,1,2,9,9,9,8
207,11,60,30,9,1,1,7,9,9,9,8
58,13,60,30,9,1,1,8,9,9,9,8
28,10,60,30,10,1,1,4,10,10,10,9
3,21,60,30,9,1,1,3,9,9,9,8
148,29,60,30,10,1,1,7,10,10,10,9
15,16,60,30,7,1,1,6,7,7,7,6
24,26,146,30,11,6,6,5,7,11,10,6
163,13,146,30,7,1,1,7,7,7,7,6
76,4,146,30,15,6,6,6,9,15,14,8
222,20,146,30,20,6,6,10,8,20,19,7
109,0,146,30,3,1,1,2,3,3,3,2
14,0,146,30,7,1,1,2,7,7,7,6
30,8,146,30,12,6,6,5,7,12,11,7
96,12,146,30,31,30,6,15,7,31,8,6
138,3,146,30,6,1,1,5,6,6,6,5
2,1,146,30,6,1,1,6,6,6,6,5
119,9,146,30,5,1,1,3,5,5,5,4
82,26,146,30,7,1,1,6,7,7,7,6
7,14,146,30,7,1,1,5,7,7,7,6
161,29,146,30,8,6,6,4,8,8,7,7
250,29,126,30,10,6,6,3,9,10,9,8
196,7,126,30,32,30,6,16,8,32,9,7
63,22,126,30,6,1,1,6,6,6,6,5
171,22,126,30,9,6,6,4,8,9,8,7
83,31,126,30,4,1,1,2,4,4,4,3
78,1,126,30,8,6,6,4,8,8,7,7
170,29,126,30,4,1,1,4,4,4,4,3
212,21,126,30,4,1,1,4,4,4,4,3
50,7,126,30,8,6,6,4,8,8,7,7
12,9,126,30,6,1,1,5,5,6,6,5
77,26,126,30,4,1,1,3,4,4,4,3
101,22,126,30,4,1,1,4,4,4,4,3
161,5,126,30,7,1,1,7,6,7,7,6
49,9,126,30,35,30,6,19,8,35,12,7
12,28,62,30,21,16,16,5,19,21,20,18
31,22,62,30,9,3,3,6,4,9,8,3
102,24,62,30,48,40,8,24,9,48,17,8
26,0,62,30,20,16,16,2,18,20,19,17
20,15,62,30,5,3,3,3,5,5,4,4
111,15,62,30,9,3,3,6,4,9,8,3
33,26,62,30,8,3,3,6,8,8,7,7
211,7,62,30,46,45,3,30,4,46,5,3
5,20,62,30,20,15,3,18,5,20,9,4
241,8,62,30,31,30,3,20,4,31,5,3
216,11,62,30,11,3,3,7,4,11,10,3
132,7,62,30,11,3,3,10,8,11,10,7
161,10,62,30,25,16,16,9,18,25,24,17
44,7,62,30,18,15,3,17,4,18,7,3
137,21,90,30,6,1,1,4,6,6,6,5
237,12,90,30,6,1,1,5,6,6,6,5
28,15,90,30,6,1,1,6,6,6,6,5
17,6,90,30,4,1,1,4,4,4,4,3
222,8,90,30,6,1,1,5,6,6,6,5
91,27,90,30,6,1,1,6,6,6,6,5
137,24,90,30,6,1,1,6,6,6,6,5
117,19,90,30,6,1,1,6,6,6,6,5
232,10,90,30,6,1,1,6,6,6,6,5
165,0,90,30,5,1,1,2,5,5,5,4
48,25,90,30,6,1,1,5,6,6,6,5
91,7,90,30,6,1,1,5,6,6,6,5
92,14,90,30,6,1,1,6,6,6,6,5
241,17,90,30,6,1,1,6,6,6,6,5
236,28,18,30,12,6,6,5,8,12,11,7
221,10,18,30,3,1,1,3,3,3,3,2
56,25,18,30,5,1,1,4,5,5,5,4
196,10,18,30,12,6,6,4,9,12,11,8
206,15,18,30,9,6,6,4,8,9,8,7
173,7,18,30,3,1,1,3,3,3,3,2
53,22,18,30,17,6,6,8,8,17,16,7
97,13,18,30,8,6,6,4,8,8,7,7
250,5,18,30,3,1,1,3,3,3,3,2
146,13,18,30,7,1,1,2,7,7,7,6
2,25,18,30,6,1,1,6,6,6,6,5
164,30,18,30,7,1,1,5,7,7,7,6
76,30,18,30,15,6,6,8,9,15,14,8
82,8,18,30,7,1,1,5,7,7,7,6
106,20,122,30,10,6,6,6,9,10,9,8
89,23,122,30,9,6,6,4,9,9,8,8
245,3,122,30,33,30,6,18,8,33,10,7
213,15,122,30,15,6,6,11,9,15,14,8
18,4,122,30,9,1,1,5,8,9,9,8
155,5,122,30,32,30,6,15,8,32,9,7
114,29,122,30,12,10,2,10,4,12,5,3
214,13,122,30,32,30,6,16,8,32,9,7
41,30,122,30,9,6,6,5,9,9,8,8
32,29,122,30,8,4,2,5,6,8,7,5
140,29,122,30,33,30,6,16,9,33,10,8
222,15,122,30,7,1,1,6,6,7,7,6
63,24,122,30,6,1,1,6,6,6,6,5
165,1,122,30,8,1,1,8,8,8,8,7
225,4,26,30,9,1,1,9,9,9,9,8
181,19,26,30,41,40,8,20,9,41,10,8
212,8,26,30,43,40,8,20,11,43,12,10
235,10,26,30,7,1,1,7,7,7,7,6
173,18,26,30,41,40,8,20,9,41,10,8
76,20,26,30,8,1,1,5,8,8,8,7
38,23,26,30,8,1,1,4,8,8,8,7
154,3,26,30,45,40,8,22,11,45,14,10
38,19,26,30,8,1,1,4,8,8,8,7
182,10,26,30,10,8,8,3,9,10,9,8
109,6,26,30,9,8,8,8,9,9,8,8
81,27,26,30,6,1,1,6,6,6,6,5
153,22,26,30,6,1,1,4,6,6,6,5
138,0,26,30,6,1,1,2,6,6,6,5
215,27,154,30,41,40,8,20,9,41,10,8
194,8,154,30,41,40,8,20,9,41,10,8
117,12,154,30,14,8,8,8,9,14,13,8
236,29,154,30,9,8,8,3,9,9,8,8
76,16,154,30,43,40,8,25,9,43,12,8
191,29,154,30,13,8,8,6,9,13,12,8
188,10,154,30,12,8,8,6,9,12,11,8
209,11,154,30,10,8,8,9,9,10,9,8
120,27,154,30,46,40,8,20,9,46,15,8
234,0,154,30,11,8,8,2,9,11,10,8
101,6,154,30,15,8,8,8,9,12,14,8
106,21,154,30,41,40,8,20,9,41,10,8
227,22,154,30,44,40,8,20,9,44,13,8
93,22,154,30,16,8,8,7,9,16,15,8
4,13,94,30,10,5,1,8,6,10,7,5
222,18,94,30,5,2,2,4,3,4,4,2
197,31,94,30,4,2,1,2,3,4,3,2
95,12,94,30,5,2,1,3,4,5,4,3
247,25,94,30,7,2,1,4,6,7,6,5
222,23,94,30,5,2,2,3,3,4,4,2
139,11,94,30,5,1,1,5,3,5,5,2
187,17,94,30,7,5,1,6,3,7,4,2
23,27,94,30,3,1,1,3,3,3,3,2
54,12,94,30,5,2,1,4,4,5,4,3
171,9,94,30,7,5,1,5,3,7,4,2
69,17,94,30,4,2,1,3,3,4,3,2
231,9,94,30,6,1,1,6,6,6,6,5
7,29,94,30,6,2,1,3,5,6,5,4
69,1,41,30,12,8,8,4,11,12,11,10
194,5,41,30,14,10,2,11,5,14,7,4
201,2,41,30,14,8,8,7,9,14,13,8
35,25,41,30,12,8,8,5,10,12,11,9
34,16,41,30,4,2,2,3,3,3,3,2
29,1,41,30,11,8,8,5,11,11,10,10
139,26,41,30,8,2,2,5,8,8,7,7
37,5,41,30,14,8,8,6,10,14,13,9
112,7,41,30,12,8,8,6,12,12,11,11
227,28,41,30,12,8,8,5,9,12,11,8
254,30,41,30,6,2,2,3,6,5,5,5
211,2,41,30,5,2,2,3,4,4,4,3
51,30,41,30,5,2,2,4,4,4,4,3
198,26,41,30,15,10,2,14,7,15,8,6
45,16,57,30,23,20,2,11,5,23,6,4
137,21,57,30,25,20,2,14,7,25,8,6
227,31,57,30,11,4,2,2,9,11,10,8
237,14,57,30,17,8,8,7,11,17,16,10
71,16,57,30,24,20,2,11,6,24,7,5
238,11,57,30,7,4,2,3,5,7,6,4
112,20,57,30,27,20,2,15,9,27,10,8
61,20,57,30,26,20,2,13,8,26,9,7
177,10,57,30,11,8,8,5,10,11,10,9
4,6,57,30,13,4,2,3,11,13,12,10
182,14,57,30,10,8,8,4,9,10,9,8
89,20,57,30,24,20,2,12,6,24,7,5
184,21,57,30,23,20,2,12,5,23,6,4
223,17,57,30,13,4,2,3,11,13,12,10
226,12,156,30,22,20,2,20,4,22,5,3
177,3,156,30,34,30,2,26,4,34,7,3
128,20,156,30,8,1,1,2,8,8,8,7
95,28,156,30,15,10,1,13,6,15,7,5
62,20,156,30,6,2,2,3,6,6,5,5
144,19,156,30,33,30,2,30,5,33,6,4
31,28,156,30,14,10,2,10,6,14,7,5
130,8,156,30,10,5,1,9,6,10,7,5
37,30,156,30,11,10,2,10,3,11,4,2
136,26,156,30,8,5,1,6,4,8,5,3
60,1,156,30,9,5,1,8,5,9,6,4
214,25,156,30,31,30,2,30,3,31,4,2
98,6,156,30,22,20,2,20,4,22,5,3
133,27,156,30,14,10,1,12,5,14,6,4
14,4,28,30,6,2,2,5,6,6,5,5
139,8,28,30,32,30,2,25,4,32,5,3
40,12,28,30,10,5,1,8,6,10,7,5
195,20,28,30,9,5,1,8,5,9,6,4
69,26,28,30,13,10,1,12,4,13,5,3
68,3,28,30,13,10,1,11,4,13,5,3
151,26,28,30,14,10,1,12,5,14,6,4
209,2,28,30,14,10,1,12,5,14,6,4
72,4,28,30,5,2,2,3,5,5,4,4
116,20,28,30,14,10,1,12,5,14,6,4
6,17,28,30,16,10,1,12,7,16,8,6
134,9,28,30,23,20,2,20,5,23,6,4
84,22,28,30,13,10,1,12,4,13,5,3
57,15,28,30,22,20,2,21,4,22,5,3
36,25,58,30,11,8,8,3,11,11,10,10
226,22,58,30,18,8,8,9,11,18,17,10
202,26,58,30,18,8,8,8,10,18,17,9
37,9,58,30,10,8,8,4,10,10,9,9
131,23,58,30,14,8,8,8,11,14,13,10
96,20,58,30,18,8,8,9,14,18,17,13
188,31,58,30,11,8,8,2,11,11,10,10
252,29,58,30,12,8,8,3,12,12,11,11
104,21,58,30,18,8,8,8,13,18,17,12
102,3,58,30,48,40,8,24,9,48,17,8
115,11,58,30,24,16,16,6,17,24,23,16
108,15,58,30,10,8,8,4,10,10,9,9
27,2,58,30,11,8,8,5,10,11,10,9
22,27,58,30,11,8,8,3,11,11,10,10
4,13,78,30,18,10,1,13,9,18,10,8
110,18,78,30,4,1,1,3,4,4,4,3
6,7,78,30,8,1,1,7,8,8,8,7
107,5,78,30,6,5,1,5,2,6,3,1
114,8,78,30,12,10,1,12,3,12,4,2
239,30,78,30,8,1,1,3,8,8,8,7
39,31,78,30,4,2,1,2,3,4,3,2
169,2,78,30,8,5,1,7,4,8,5,3
188,8,78,30,9,5,1,9,4,9,6,3
225,27,78,30,6,2,1,6,5,6,5,4
90,15,78,30,4,1,1,3,3,4,4,2
111,26,78,30,5,2,1,3,4,5,4,3
93,8,78,30,12,10,1,10,3,12,4,2
82,1,78,30,12,10,1,12,3,12,4,2
108,26,178,30,6,4,2,3,4,6,5,3
180,4,178,30,41,40,2,30,3,41,4,2
12,3,178,30,43,40,2,30,5,43,6,4
183,4,178,30,6,4,2,3,4,6,5,3
59,14,178,30,22,20,2,10,4,22,5,3
239,25,178,30,24,20,2,11,6,24,7,5
70,21,178,30,32,30,2,25,4,32,5,3
237,29,178,30,6,4,2,3,4,6,5,3
122,23,178,30,14,10,2,12,4,14,7,3
238,27,178,30,6,4,2,3,4,6,5,3
218,27,178,30,9,4,2,6,3,9,8,2
61,8,178,30,10,4,2,7,4,10,9,3
78,17,178,30,14,10,2,13,4,14,7,3
232,0,178,30,6,4,2,2,4,6,5,3
188,17,77,30,4,1,1,4,3,4,4,2
243,29,77,30,4,1,1,3,4,4,4,3
167,24,77,30,3,1,1,3,3,3,3,2
144,12,77,30,5,3,1,4,3,5,4,2
219,10,77,30,5,3,1,3,3,5,4,2
132,31,77,30,3,1,1,1,3,3,3,2
58,7,77,30,7,5,1,5,3,7,4,2
151,10,77,30,12,10,1,12,3,12,4,2
222,9,77,30,12,10,1,11,3,12,4,2
156,1,77,30,12,10,1,10,3,12,4,2
197,3,77,30,12,10,1,11,3,12,4,2
183,6,77,30,22,20,1,21,3,22,4,2
238,26,77,30,3,1,1,2,3,3,3,2
178,31,77,30,2,1,1,1,2,2,2,1
208,3,50,30,18,10,2,17,4,18,11,3
31,16,50,30,8,4,2,3,6,8,7,5
140,12,50,30,22,20,2,11,4,22,5,3
69,6,50,30,22,20,2,11,4,22,5,3
186,8,50,30,23,20,2,11,5,23,6,4
2,20,50,30,24,20,2,12,6,24,7,5
74,0,50,30,3,2,2,2,3,3,2,2
11,21,50,30,12,10,2,12,4,12,5,3
79,29,50,30,7,4,2,5,5,7,6,4
70,10,50,30,32,30,2,25,4,32,5,3
247,27,50,30,25,20,2,13,7,25,8,6
203,6,50,30,14,10,2,13,5,14,7,4
185,16,50,30,33,30,2,25,5,33,6,4
60,23,50,30,9,6,2,7,5,9,6,4
74,14,13,30,16,15,1,15,2,16,3,1
61,13,13,30,9,5,1,7,5,9,6,4
121,11,13,30,15,10,1,11,6,15,7,5
143,24,13,30,10,5,1,8,6,10,7,5
93,3,13,30,13,10,1,11,4,13,5,3
148,2,13,30,11,10,1,10,2,11,3,1
198,30,13,30,14,10,1,14,3,14,6,2
68,18,13,30,12,10,1,10,3,12,4,2
158,21,13,30,16,10,1,15,5,16,8,4
103,12,13,30,13,10,1,11,4,13,5,3
147,16,13,30,5,1,1,3,5,5,5,4
213,23,13,30,13,10,1,11,4,13,5,3
112,28,13,30,14,10,1,12,5,14,6,4
180,17,13,30,3,1,1,2,3,3,3,2
17,10,25,30,6,2,2,5,6,6,5,5
211,28,25,30,30,16,16,13,20,30,29,19
250,2,25,30,22,16,16,4,22,22,21,21
253,23,25,30,22,16,16,3,22,22,21,21
11,20,25,30,23,16,16,6,23,23,22,22
17,22,25,30,6,2,2,3,6,6,5,5
21,2,25,30,26,16,16,7,24,19,25,23
55,24,25,30,31,24,24,6,26,31,30,25
1,12,25,30,27,16,16,12,21,27,26,20
105,21,25,30,7,2,2,7,7,7,6,6
152,11,25,30,21,16,16,5,21,21,20,20
110,22,25,30,27,24,24,3,26,27,26,25
226,10,25,30,22,16,16,6,22,22,21,21
165,25,25,30,7,2,2,6,7,7,6,6
41,22,37,30,7,2,2,5,7,7,6,6
229,23,37,30,4,2,2,3,4,3,3,3
241,22,37,30,7,2,2,5,6,6,6,5
45,17,37,30,5,2,2,5,5,5,4,4
149,30,37,30,6,4,2,5,3,6,5,3
66,4,37,30,6,2,2,6,6,6,5,5
171,15,37,30,7,2,2,5,7,7,6,6
5,26,37,30,7,2,2,4,7,7,6,6
160,11,37,30,7,2,2,5,7,7,6,6
170,28,37,30,4,2,2,4,4,4,3,3
233,25,37,30,6,4,2,4,4,6,5,3
103,27,37,30,6,2,2,4,6,6,5,5
175,6,37,30,12,10,2,6,4,12,5,3
206,4,37,30,9,4,2,8,6,9,8,5
28,16,9,30,15,12,12,5,13,10,14,12
195,3,9,30,15,8,8,15,10,15,14,9
80,31,9,30,13,12,12,2,13,13,12,12
62,7,9,30,62,60,12,15,14,62,15,13
245,20,9,30,16,12,12,4,16,16,15,15
195,13,9,30,15,8,8,14,10,15,14,9
17,30,9,30,4,2,2,3,3,4,3,2
201,27,9,30,16,12,12,3,16,16,15,15
63,9,9,30,16,12,12,3,16,16,15,15
161,0,9,30,9,8,8,2,9,6,8,8
224,22,9,30,63,60,12,18,13,63,16,12
6,31,9,30,17,12,12,2,17,17,16,16
30,22,9,30,14,8,8,13,9,14,13,9
38,9,9,30,19,12,12,6,19,14,18,18
232,22,35,30,19,16,16,4,18,19,18,17
52,9,35,30,19,16,16,4,18,19,18,17
43,14,35,30,13,8,8,7,12,13,12,11
149,11,35,30,14,8,8,8,12,14,13,11
219,0,35,30,18,16,16,2,18,18,17,17
2,12,35,30,22,16,16,7,17,22,21,16
108,16,35,30,20,16,16,4,18,20,19,17
23,29,35,30,19,16,16,3,19,19,18,18
190,22,35,30,21,16,16,6,20,21,20,19
113,28,35,30,24,16,16,10,19,24,23,18
175,20,35,30,22,16,16,7,20,22,21,19
216,29,35,30,22,16,16,5,18,22,21,17
61,14,35,30,26,16,16,11,18,26,25,17
223,18,35,30,20,16,16,6,18,20,19,17
165,18,106,30,20,15,15,7,16,20,19,15
143,20,106,30,10,2,2,7,9,9,9,8
244,13,106,30,6,2,2,5,5,5,5,4
162,5,106,30,41,40,8,25,9,41,10,8
193,0,106,30,16,15,15,2,16,16,15,15
153,30,106,30,5,2,2,4,4,4,4,3
188,30,106,30,76,75,15,30,16,76,17,15
74,21,106,30,21,8,8,12,9,21,20,8
236,21,106,30,18,15,15,3,18,18,17,17
145,6,106,30,76,75,15,25,16,76,17,15
23,4,106,30,16,15,15,3,15,16,15,15
69,12,106,30,41,40,8,25,9,41,10,8
236,7,106,30,78,75,15,26,18,78,19,17
147,30,106,30,8,2,2,6,7,7,7,6
5,9,3,30,54,16,16,25,17,54,53,17
65,16,3,30,34,16,16,13,17,34,33,17
171,17,3,30,4,2,2,4,4,4,3,3
76,17,3,30,20,16,16,5,17,20,19,16
43,11,3,30,19,16,16,5,18,19,18,17
37,4,3,30,20,16,16,6,18,20,19,17
106,11,3,30,21,16,16,7,18,21,20,17
46,2,3,30,19,16,16,4,18,19,18,17
235,20,3,30,4,2,2,4,4,4,3,3
247,4,3,30,4,2,2,3,4,4,3,3
200,27,3,30,19,16,16,3,17,19,18,16
25,12,3,30,22,16,16,14,17,22,21,16
138,2,3,30,29,16,16,10,18,29,28,17
188,29,3,30,19,16,16,4,18,19,18,17
220,4,27,30,23,16,16,15,17,23,22,16
222,15,27,30,21,16,16,6,17,21,20,16
157,24,27,30,19,16,16,10,19,19,18,18
232,22,27,30,92,80,16,30,17,92,29,17
33,30,27,30,22,16,16,8,17,22,21,16
15,7,27,30,81,80,16,30,16,81,18,16
20,20,27,30,97,80,16,30,17,97,34,17
28,20,27,30,23,16,16,8,17,23,22,16
225,12,27,30,82,80,16,30,16,82,19,16
177,27,27,30,22,16,16,7,20,22,21,19
224,12,27,30,18,16,16,4,17,18,17,16
240,22,27,30,85,80,16,30,16,85,22,16
177,8,27,30,21,16,16,6,20,21,20,19
231,13,27,30,40,16,16,19,17,40,39,16
111,5,43,30,64,60,4,30,8,64,9,7
249,26,43,30,10,8,8,4,9,10,9,8
216,17,43,30,63,60,4,30,7,63,8,6
58,4,43,30,65,60,4,30,8,65,10,7
177,12,43,30,64,60,4,30,7,64,9,6
252,9,43,30,16,8,8,8,9,13,15,8
131,24,43,30,41,40,8,20,9,41,10,8
65,3,43,30,64,60,4,30,8,64,9,7
166,20,43,30,45,40,8,27,9,45,14,8
43,9,43,30,45,40,8,23,9,45,14,8
142,27,43,30,64,60,4,30,8,64,9,7
182,25,43,30,10,8,8,4,9,10,9,8
254,1,43,30,12,8,8,4,10,12,11,9
32,30,43,30,13,8,8,7,10,10,12,9
224,12,184,30,12,8,8,5,11,8,11,10
60,0,184,30,8,4,2,2,6,8,7,5
37,16,184,30,13,8,8,4,9,13,12,8
216,0,184,30,8,4,2,2,6,8,7,5
188,5,184,30,21,8,8,12,11,17,20,10
200,0,184,30,10,8,8,2,10,10,9,9
249,5,184,30,11,8,8,5,10,11,10,9
44,23,184,30,17,8,8,10,11,13,16,10
165,4,184,30,23,20,2,11,5,23,6,4
142,12,184,30,23,20,2,12,5,23,6,4
79,23,184,30,15,8,8,8,10,11,14,9
193,2,184,30,21,8,8,9,11,17,20,10
173,29,184,30,14,8,8,5,9,14,13,8
228,30,184,30,24,20,2,12,6,24,7,5
178,24,56,30,24,20,2,12,6,24,7,5
107,23,56,30,16,8,8,7,9,16,15,8
14,7,56,30,15,8,8,8,10,15,14,9
204,3,56,30,22,20,2,10,4,22,5,3
87,7,56,30,25,20,2,13,7,25,8,6
125,8,56,30,22,8,8,12,12,18,21,11
185,30,56,30,25,20,2,13,7,25,8,6
0,2,56,30,2,1,1,2,2,2,2,1
64,14,56,30,10,8,8,4,9,10,9,8
201,28,56,30,14,8,8,3,10,14,13,9
138,14,56,30,22,8,8,12,9,18,21,8
91,27,56,30,13,8,8,4,9,13,12,8
89,0,56,30,8,4,2,2,6,8,7,5
2,17,56,30,12,8,8,5,9,12,11,8
189,16,11,30,66,60,4,30,9,66,11,8
241,26,11,30,20,8,8,12,9,20,19,8
249,20,11,30,42,40,8,22,9,42,11,8
61,27,11,30,14,8,8,8,10,11,13,9
137,31,11,30,6,4,4,2,6,6,5,5
46,23,11,30,66,60,4,30,9,66,11,8
255,2,11,30,3,2,2,3,3,3,2,2
50,26,11,30,65,60,4,30,8,65,10,7
24,1,11,30,11,8,8,5,9,8,10,8
80,23,11,30,47,40,8,22,9,47,16,9
79,15,11,30,12,8,8,6,10,9,11,9
128,11,11,30,11,8,8,3,10,11,10,9
156,20,11,30,63,60,4,30,7,63,8,6
182,23,11,30,65,60,4,30,9,65,10,8
172,23,142,30,47,40,8,28,9,47,16,8
174,12,142,30,56,40,8,28,10,56,25,9
179,12,142,30,64,60,4,30,8,64,9,7
187,5,142,30,62,60,4,30,6,62,7,5
204,10,142,30,61,60,4,30,5,61,6,4
60,27,142,30,9,8,8,9,8,9,8,8
236,6,142,30,64,60,4,30,8,64,9,7
68,21,142,30,62,60,4,30,6,62,7,5
61,18,142,30,64,60,4,30,8,64,9,7
43,4,142,30,53,40,8,28,9,53,22,8
181,4,142,30,13,8,8,7,9,13,12,8
67,13,142,30,63,60,4,30,7,63,8,6
64,23,142,30,10,8,8,4,10,10,9,9
13,30,142,30,63,60,4,30,7,63,8,6
100,26,14,30,62,60,4,30,6,62,7,5
252,7,14,30,16,8,8,9,10,16,15,9
106,22,14,30,44,40,8,26,9,44,13,8
120,10,14,30,10,8,8,4,10,10,9,9
192,13,14,30,16,8,8,8,9,16,15,8
201,27,14,30,64,60,4,30,8,64,9,7
247,13,14,30,11,8,8,4,11,11,10,10
203,21,14,30,64,60,4,30,8,64,9,7
75,20,14,30,50,40,8,26,9,50,19,8
253,2,14,30,12,8,8,4,11,12,11,10
45,14,14,30,52,40,8,27,9,52,21,8
240,29,14,30,16,8,8,9,10,16,15,9
144,19,14,30,64,60,4,30,8,64,9,7
152,22,14,30,64,60,4,30,8,64,9,7
247,3,134,30,44,40,8,22,12,44,13,11
