Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
145,3,28,30,7,4,1,5,4,7,5,3
217,10,28,30,6,2,1,3,5,6,5,4
162,11,28,30,5,2,1,3,4,5,4,3
228,0,28,30,4,2,2,1,4,3,3,3
57,2,28,30,6,2,2,4,4,6,5,3
154,9,58,30,15,8,8,7,12,15,14,11
232,13,58,30,11,8,8,3,11,11,10,10
58,9,58,30,11,8,8,4,11,11,10,10
215,8,58,30,12,8,8,3,12,12,11,11
178,6,58,30,11,8,8,4,10,11,10,9
154,5,58,30,12,8,8,3,12,12,11,11
137,0,58,30,16,8,8,2,12,16,15,11
54,14,78,30,7,4,1,5,4,7,5,3
222,13,78,30,7,4,1,4,4,7,5,3
6,3,78,30,8,1,1,7,8,8,8,7
117,13,78,30,6,4,1,5,3,6,4,2
92,3,78,30,8,4,1,5,5,8,6,4
234,3,78,30,6,4,1,5,3,6,4,2
234,1,78,30,6,4,1,4,3,6,4,2
135,9,178,30,4,2,2,3,4,4,3,3
170,9,178,30,3,2,2,2,3,3,2,2
1,3,178,30,8,4,2,3,6,8,7,5
23,1,178,30,6,4,2,3,4,6,5,3
56,13,178,30,5,2,2,3,5,5,4,4
175,15,178,30,7,4,2,2,5,7,6,4
62,2,178,30,7,4,2,4,5,7,6,4
181,1,77,30,4,1,1,4,2,4,4,1
232,5,77,30,4,2,1,2,3,4,3,2
220,11,77,30,6,4,1,5,3,6,4,2
32,3,77,30,5,1,1,3,5,5,5,4
205,2,77,30,3,1,1,2,3,3,3,2
13,4,77,30,4,2,1,4,3,4,3,2
4,2,77,30,6,2,1,4,5,6,5,4
113,12,50,30,5,2,2,2,5,5,4,4
38,10,50,30,6,4,2,3,4,6,5,3
81,11,50,30,6,4,2,4,4,6,5,3
187,11,50,30,7,4,2,4,5,7,6,4
168,15,50,30,6,4,2,2,4,6,5,3
135,10,50,30,7,4,2,3,5,7,6,4
233,10,50,30,7,4,2,2,5,7,6,4
156,9,13,30,5,1,1,3,5,5,5,4
50,0,13,30,4,1,1,1,4,4,4,3
204,3,13,30,7,4,1,5,4,7,5,3
80,1,13,30,6,2,1,4,5,6,5,4
189,2,13,30,6,2,1,5,5,6,5,4
214,7,13,30,6,4,1,5,3,6,4,2
127,2,13,30,9,2,1,3,8,9,8,7
27,0,25,30,8,2,2,2,8,8,7,7
68,5,25,30,6,2,2,4,6,6,5,5
56,12,25,30,21,16,16,4,21,14,20,20
123,12,25,30,26,24,24,3,26,26,25,25
251,14,25,30,22,16,16,3,22,22,21,21
208,1,25,30,22,16,16,6,17,22,21,16
178,4,25,30,22,16,16,5,20,15,21,19
213,7,37,30,10,2,2,8,7,10,9,6
57,7,37,30,6,2,2,4,6,6,5,5
244,14,37,30,6,4,2,4,4,6,5,3
250,10,37,30,6,4,2,2,4,6,5,3
169,11,37,30,6,2,2,5,4,6,5,3
81,15,37,30,5,2,2,2,5,4,4,4
67,9,37,30,7,2,2,4,7,7,6,6
156,15,9,30,16,12,12,2,16,11,15,15
18,2,9,30,18,12,12,4,18,13,17,17
101,8,9,30,16,12,12,4,16,16,15,15
59,11,9,30,5,2,2,4,4,4,4,3
69,4,9,30,16,12,12,4,16,11,15,15
57,13,9,30,16,12,12,4,16,16,15,15
97,12,9,30,20,12,12,5,20,15,19,19
143,14,35,30,65,64,16,12,17,65,18,16
249,10,35,30,18,16,16,4,17,18,17,16
147,15,35,30,17,16,16,2,17,17,16,16
43,2,35,30,17,8,8,7,12,17,16,11
4,12,35,30,17,16,16,3,17,17,16,16
105,9,35,30,11,8,8,4,10,11,10,9
203,15,35,30,20,16,16,2,20,20,19,19
251,14,106,30,16,15,15,3,16,16,15,15
254,15,106,30,17,15,15,2,16,17,16,15
147,6,106,30,8,2,2,7,7,7,7,6
105,3,106,30,21,15,15,5,16,21,20,15
34,4,106,30,7,4,4,4,5,7,6,4
65,7,106,30,12,8,8,6,9,12,11,8
144,11,106,30,16,8,8,8,9,16,15,8
190,1,3,30,4,2,2,4,4,4,3,3
218,0,3,30,4,2,2,2,4,4,3,3
64,0,3,30,17,16,16,2,17,17,16,16
157,6,3,30,20,16,16,5,18,20,19,17
200,15,3,30,19,16,16,2,17,19,18,16
238,14,3,30,4,2,2,3,4,4,3,3
202,7,3,30,18,16,16,3,18,18,17,17
45,7,27,30,20,16,16,5,19,20,19,18
2,1,27,30,19,16,16,5,17,19,18,16
9,0,27,30,21,16,16,2,17,21,20,16
223,2,27,30,17,16,16,3,17,17,16,16
220,2,27,30,30,16,16,8,17,30,29,16
121,14,27,30,25,16,16,8,19,25,24,18
5,11,27,30,18,16,16,3,17,11,17,17
71,15,43,30,8,4,4,2,8,8,7,7
90,7,43,30,13,8,8,4,9,13,12,8
16,10,43,30,10,8,8,3,10,10,9,9
134,13,43,30,13,4,4,8,8,13,12,7
225,5,43,30,13,8,8,4,8,13,12,8
153,15,43,30,5,4,4,2,5,5,4,4
207,14,43,30,12,8,8,5,9,9,11,8
21,7,184,30,15,8,8,3,9,11,14,8
149,4,184,30,8,4,2,5,6,8,7,5
90,0,184,30,7,4,2,2,5,7,6,4
131,14,184,30,22,8,8,11,11,18,21,10
42,15,184,30,9,8,8,2,9,5,8,8
163,7,184,30,7,4,2,4,5,7,6,4
201,10,184,30,8,4,2,3,6,8,7,5
220,10,56,30,9,4,2,2,7,9,8,6
39,9,56,30,14,8,8,8,10,14,13,9
151,4,56,30,11,8,8,3,11,7,10,10
100,7,56,30,18,8,8,8,10,18,17,9
159,0,56,30,10,8,8,2,10,10,9,9
48,7,56,30,10,8,8,4,10,10,9,9
144,13,56,30,10,8,8,4,9,10,9,8
162,11,11,30,12,8,8,5,10,12,11,9
44,9,11,30,14,4,4,9,8,14,13,7
233,1,11,30,13,8,8,5,10,13,12,9
248,8,11,30,19,8,8,10,9,19,18,8
17,1,11,30,10,4,4,5,6,10,9,5
78,14,11,30,8,4,4,4,7,8,7,6
237,13,11,30,9,4,4,3,9,9,8,8
159,2,142,30,9,8,8,3,9,9,8,8
189,1,142,30,14,4,4,8,8,14,13,7
94,6,142,30,7,4,4,3,7,7,6,6
151,0,142,30,7,4,4,2,7,7,6,6
217,14,142,30,8,4,4,4,8,8,7,7
15,15,142,30,9,8,8,2,8,9,8,8
201,1,142,30,14,4,4,8,7,14,13,6
201,7,14,30,10,4,4,5,8,10,9,7
47,15,14,30,8,4,4,2,8,8,7,7
49,15,14,30,8,4,4,2,8,8,7,7
51,12,14,30,10,4,4,5,5,10,9,4
58,0,14,30,9,4,4,2,9,9,8,8
43,6,14,30,9,8,8,6,9,9,8,8
238,15,14,30,7,4,4,2,7,7,6,6
208,0,134,30,6,4,4,2,6,6,5,5
112,15,134,30,8,4,4,2,8,8,7,7
101,12,134,30,9,4,4,5,7,9,8,6
134,6,134,30,6,4,4,4,6,6,5,5
127,12,134,30,12,8,8,3,12,8,11,11
92,10,134,30,10,8,8,3,10,6,9,9
128,10,134,30,9,8,8,3,9,9,8,8
249,13,24,30,12,8,8,3,11,12,11,10
64,0,24,30,9,8,8,2,9,9,8,8
53,8,24,30,11,8,8,5,11,11,10,10
133,14,24,30,11,8,8,5,11,11,10,10
135,7,24,30,6,4,4,4,6,6,5,5
92,10,24,30,10,8,8,3,10,10,9,9
193,5,24,30,10,8,8,3,10,10,9,9
170,5,7,30,3,2,1,2,2,3,2,1
210,5,7,30,19,16,16,3,18,12,18,18
109,15,7,30,6,2,2,2,6,6,5,5
33,0,7,30,5,2,2,2,5,5,4,4
161,8,7,30,32,16,16,11,18,25,31,18
252,15,7,30,6,2,2,2,6,6,5,5
180,4,7,30,19,16,16,4,18,12,18,18
107,12,152,30,13,8,8,7,10,13,12,9
208,4,152,30,7,4,4,4,6,7,6,5
75,7,152,30,9,4,4,5,6,9,8,5
213,10,152,30,12,8,8,3,12,12,11,11
124,1,152,30,9,4,4,4,9,9,8,8
31,9,152,30,9,4,4,6,9,9,8,8
149,15,152,30,11,8,8,2,11,11,10,10
69,13,170,30,18,8,8,10,9,18,17,8
10,7,170,30,13,8,8,6,9,13,12,8
193,8,170,30,18,8,8,9,9,18,17,8
128,15,170,30,11,8,8,2,9,11,10,8
42,1,170,30,15,8,8,7,9,15,14,8
188,1,170,30,20,8,8,9,9,20,19,8
95,15,170,30,9,8,8,2,9,9,8,8
141,14,46,30,18,8,8,9,9,18,17,8
15,6,46,30,13,8,8,6,10,13,12,9
169,13,46,30,21,8,8,10,11,21,20,10
115,10,46,30,12,8,8,4,10,12,11,9
149,0,46,30,11,8,8,2,11,11,10,10
38,10,46,30,10,8,8,3,10,10,9,9
254,10,46,30,10,8,8,3,10,10,9,9
112,6,15,30,15,8,8,6,9,15,14,8
67,0,15,30,10,8,8,2,9,10,9,8
186,15,15,30,13,8,8,2,9,13,12,8
2,15,15,30,9,8,8,2,9,9,8,8
1,13,15,30,9,8,8,3,9,4,8,8
214,3,15,30,14,8,8,8,9,14,13,8
132,13,15,30,15,8,8,8,9,15,14,8
250,2,33,30,6,2,2,5,6,6,5,5
214,15,33,30,5,2,2,2,5,5,4,4
200,3,33,30,4,2,2,3,4,4,3,3
95,10,33,30,6,2,2,4,6,6,5,5
233,15,33,30,4,2,2,2,4,4,3,3
116,2,33,30,5,2,2,4,5,5,4,4
27,1,33,30,6,4,2,6,4,6,5,3
150,3,1,30,4,2,2,4,4,4,3,3
215,1,1,30,4,2,2,3,4,4,3,3
32,4,1,30,3,2,2,3,3,3,2,2
10,8,1,30,4,2,2,3,4,3,3,3
134,9,1,30,10,8,2,9,4,10,5,3
208,5,1,30,4,2,2,2,4,3,3,3
10,9,1,30,4,2,2,3,4,4,3,3
26,11,42,30,17,8,8,6,9,17,16,8
128,9,42,30,9,8,8,3,9,9,8,8
57,13,42,30,14,8,8,5,10,14,13,9
220,0,42,30,10,8,8,2,10,7,9,9
12,12,42,30,12,8,8,6,9,12,11,8
230,15,42,30,10,8,8,2,10,10,9,9
14,4,42,30,13,8,8,6,10,13,12,9
214,8,162,30,16,8,8,6,10,16,15,9
159,10,162,30,12,8,8,3,12,12,11,11
65,13,162,30,12,8,8,6,9,12,11,8
224,2,162,30,10,8,8,3,10,10,9,9
103,6,162,30,10,8,8,4,10,10,9,9
164,14,162,30,13,8,8,4,9,13,12,8
170,9,162,30,3,2,2,2,3,3,2,2
72,6,6,30,13,8,8,4,11,13,12,10
250,15,6,30,10,8,8,2,10,10,9,9
18,7,6,30,11,8,8,3,11,11,10,10
134,6,6,30,6,4,4,4,6,6,5,5
26,0,6,30,6,4,4,2,6,6,5,5
60,9,6,30,10,8,8,4,10,10,9,9
103,1,6,30,12,8,8,6,10,12,11,9
65,1,5,30,5,4,2,4,3,5,4,2
35,1,5,30,6,4,2,4,4,6,5,3
45,0,5,30,3,2,2,2,3,3,2,2
32,7,5,30,9,8,2,8,3,9,4,2
100,9,5,30,5,2,2,5,4,5,4,3
78,4,5,30,5,2,2,4,4,5,4,3
32,3,5,30,3,2,2,3,3,3,2,2
164,11,138,30,11,8,8,4,10,11,10,9
145,12,138,30,14,8,8,5,9,10,13,8
17,1,138,30,8,4,4,4,5,8,7,4
185,6,138,30,9,4,4,5,6,9,8,5
176,0,138,30,10,8,8,2,10,7,9,9
224,7,138,30,19,8,8,11,9,19,18,8
43,12,138,30,13,8,8,5,10,13,12,9
10,9,38,30,12,8,8,6,10,12,11,10
149,13,38,30,12,8,8,5,11,12,11,10
246,14,38,30,20,8,8,9,10,20,19,9
90,5,38,30,11,8,8,3,11,11,10,10
229,13,38,30,13,8,8,7,11,13,12,10
102,12,38,30,6,4,4,4,5,6,5,4
44,0,38,30,11,8,8,2,11,11,10,10
143,10,10,30,10,8,8,3,10,10,9,9
209,1,10,30,15,8,8,7,10,15,14,9
97,15,10,30,10,8,8,2,10,10,9,9
108,7,10,30,16,8,8,7,10,12,15,9
119,5,10,30,6,4,4,3,6,6,5,5
85,1,10,30,3,1,1,3,3,3,3,2
228,4,10,30,20,8,8,8,10,20,19,9
237,8,74,30,14,8,8,4,14,14,13,13
150,4,74,30,13,8,8,8,13,13,12,12
24,4,74,30,11,8,8,5,10,11,10,9
216,5,74,30,25,24,24,3,25,25,24,24
86,12,74,30,10,8,8,9,10,10,9,9
110,10,74,30,13,8,8,3,12,13,12,11
51,14,74,30,5,1,1,4,5,5,5,4
39,5,34,30,10,8,8,3,10,10,9,9
71,11,34,30,6,4,4,4,6,6,5,5
204,5,34,30,7,4,4,3,6,7,6,5
198,14,34,30,13,8,8,6,10,13,12,9
231,5,34,30,10,8,8,3,10,10,9,9
249,12,34,30,10,8,8,4,10,10,9,9
218,5,34,30,11,8,8,3,10,11,10,9
102,6,29,30,3,1,1,2,3,3,3,2
185,15,29,30,4,2,2,2,4,4,3,3
90,13,29,30,5,2,2,4,3,5,4,2
9,10,29,30,3,2,2,3,3,3,2,2
164,8,29,30,6,2,2,4,3,5,5,2
157,13,29,30,7,4,2,7,4,7,6,3
135,5,29,30,6,2,2,3,4,6,5,3
154,13,130,30,10,8,8,4,10,10,9,9
243,8,130,30,9,4,4,5,8,9,8,7
23,14,130,30,6,4,4,3,6,6,5,5
168,3,130,30,13,8,8,6,10,13,12,9
77,14,130,30,10,8,8,4,10,10,9,9
157,11,130,30,11,8,8,5,11,11,10,10
241,1,130,30,8,4,4,5,7,8,7,6
21,11,2,30,10,8,8,3,10,10,9,9
243,0,2,30,10,8,8,2,10,10,9,9
116,13,2,30,10,8,8,4,10,10,9,9
11,11,2,30,11,8,8,5,10,11,10,9
23,12,2,30,10,8,8,4,10,10,9,9
112,4,2,30,10,8,8,4,10,10,9,9
125,1,2,30,3,1,1,3,3,3,3,2
186,13,204,30,5,4,1,4,2,5,3,1
188,4,204,30,4,1,1,4,2,4,4,1
173,8,204,30,3,1,1,3,2,3,3,1
218,13,204,30,2,1,1,1,2,2,2,1
212,4,204,30,5,4,1,5,2,5,3,1
120,15,204,30,2,1,1,2,2,2,2,1
172,8,204,30,2,1,1,1,2,2,2,1
59,9,200,30,9,8,1,8,2,9,3,1
14,7,200,30,6,4,1,6,2,6,4,1
176,3,200,30,6,4,1,5,3,6,4,2
212,14,200,30,4,1,1,4,3,4,4,2
125,4,200,30,4,2,1,3,3,4,3,2
107,15,200,30,4,2,1,2,3,4,3,2
251,2,200,30,3,1,1,3,2,3,3,1
28,0,172,30,4,1,1,1,4,4,4,3
141,5,172,30,6,1,1,2,6,6,6,5
33,7,172,30,3,2,1,3,2,3,2,1
202,11,172,30,7,1,1,6,7,7,7,6
234,15,172,30,10,8,8,2,10,10,9,9
220,0,172,30,7,1,1,1,7,7,7,6
50,8,172,30,4,2,1,3,3,4,3,2
207,13,108,30,4,1,1,3,3,4,4,2
21,6,108,30,5,2,1,4,4,5,4,3
38,14,108,30,5,4,1,5,2,5,3,1
228,0,108,30,3,2,2,1,3,2,2,2
102,1,108,30,5,1,1,5,2,5,5,1
242,10,108,30,6,2,2,4,4,5,5,3
9,0,108,30,3,2,1,2,2,3,2,1
240,3,76,30,6,4,1,6,3,6,4,2
86,6,76,30,9,8,1,9,2,9,3,1
208,9,76,30,5,4,1,4,2,5,3,1
40,3,76,30,3,1,1,3,2,3,3,1
110,13,76,30,4,2,1,2,3,4,3,2
159,0,76,30,3,1,1,2,3,3,3,2
70,14,76,30,4,1,1,4,2,4,4,1
195,1,72,30,4,1,1,4,4,4,4,3
57,5,72,30,4,1,1,3,4,4,4,3
216,7,72,30,2,1,1,1,2,2,2,1
97,8,72,30,3,1,1,3,3,3,3,2
94,7,72,30,4,1,1,3,4,4,4,3
207,15,72,30,4,1,1,2,4,4,4,3
59,6,72,30,11,8,1,9,4,11,5,3
247,6,51,30,5,2,2,5,3,5,4,2
54,10,51,30,4,2,2,3,3,4,3,2
234,5,51,30,5,4,2,2,3,5,4,2
74,2,51,30,6,2,2,6,3,6,5,2
143,2,51,30,4,2,2,4,3,4,3,2
182,10,51,30,5,4,2,3,3,5,4,2
230,1,51,30,7,4,2,5,3,7,6,2
254,8,44,30,5,2,1,3,4,5,4,3
123,6,44,30,6,1,1,3,6,6,6,5
59,0,44,30,4,1,1,2,4,4,4,3
235,5,44,30,4,1,1,3,3,4,4,3
64,3,44,30,3,1,1,3,2,3,3,1
128,11,44,30,3,1,1,3,2,3,3,1
199,0,44,30,3,1,1,2,3,3,3,2
134,5,104,30,6,1,1,2,6,6,6,5
123,9,104,30,5,1,1,3,5,5,5,4
121,12,104,30,6,1,1,5,4,6,6,3
18,9,104,30,3,1,1,3,3,3,3,2
255,13,104,30,3,1,1,3,3,3,3,2
238,15,104,30,3,2,2,1,3,2,2,2
17,4,104,30,3,1,1,3,3,3,3,2
234,7,232,30,5,1,1,2,5,5,5,4
210,1,232,30,4,2,1,3,3,4,3,2
74,0,232,30,4,1,1,1,4,4,4,3
38,2,232,30,6,4,1,4,3,6,4,2
63,14,232,30,9,8,1,8,2,9,3,1
100,3,232,30,3,1,1,3,3,3,3,2
150,13,232,30,6,4,1,5,3,6,4,2
135,5,140,30,5,1,1,1,5,5,5,4
213,2,140,30,6,2,1,6,4,6,5,3
111,13,140,30,5,1,1,4,5,5,5,4
151,15,140,30,5,1,1,2,5,5,5,4
85,13,140,30,5,4,1,4,2,5,3,1
123,8,140,30,5,1,1,5,5,5,5,4
101,5,140,30,4,2,1,3,3,4,3,2
34,7,132,30,5,4,1,5,2,5,3,1
104,4,132,30,3,1,1,2,3,3,3,2
182,10,132,30,3,1,1,2,3,3,3,2
239,6,132,30,6,2,1,4,5,6,5,4
155,1,132,30,4,2,1,4,3,4,3,2
54,5,132,30,3,1,1,3,3,3,3,2
33,15,132,30,3,2,1,2,2,3,2,1
14,3,23,30,3,2,2,2,3,3,2,2
35,7,23,30,10,8,2,9,4,10,5,3
25,4,23,30,5,2,2,5,4,5,4,3
186,3,23,30,6,2,2,5,6,6,5,5
161,3,23,30,4,2,2,3,4,4,3,3
26,0,23,30,4,2,2,2,4,4,3,3
201,11,23,30,12,8,2,9,4,12,7,3
140,0,12,30,3,1,1,1,3,3,3,2
75,7,12,30,3,1,1,3,3,3,3,2
161,7,12,30,4,2,1,3,3,4,3,2
222,3,12,30,3,1,1,2,3,3,3,2
137,2,12,30,4,2,1,2,3,4,3,2
107,11,12,30,4,1,1,4,3,4,4,2
83,2,12,30,5,1,1,5,3,5,5,2
26,8,164,30,4,1,1,3,4,4,4,3
182,12,164,30,5,1,1,4,4,5,5,3
234,6,164,30,6,1,1,5,6,6,6,5
203,1,164,30,7,4,1,5,4,7,5,3
142,9,164,30,5,1,1,3,5,5,5,4
178,2,164,30,5,1,1,4,5,5,5,4
44,5,164,30,4,1,1,3,4,4,4,3
168,11,36,30,4,1,1,4,4,4,4,3
116,8,36,30,4,1,1,3,4,4,4,3
179,8,36,30,4,1,1,4,3,4,4,2
197,12,36,30,4,1,1,3,4,4,4,3
246,1,36,30,4,2,1,4,3,4,3,2
123,12,36,30,3,1,1,2,3,3,3,2
199,2,36,30,3,1,1,3,3,3,3,2
211,10,19,30,4,2,2,3,4,4,3,3
193,2,19,30,10,8,2,10,3,10,5,2
104,3,19,30,10,8,2,7,4,10,5,3
234,13,19,30,4,2,2,3,4,4,3,3
141,0,19,30,4,2,2,2,4,4,3,3
1,2,19,30,5,2,2,5,5,5,4,4
201,1,19,30,11,8,2,10,5,11,6,4
197,2,4,30,3,1,1,2,3,3,3,2
89,6,4,30,4,2,1,4,3,4,3,2
27,5,4,30,3,1,1,2,3,3,3,2
107,6,4,30,4,1,1,4,3,4,4,2
234,12,4,30,6,4,1,6,3,6,4,2
161,13,4,30,4,2,1,3,3,4,3,2
81,0,4,30,3,2,1,2,2,3,2,1
234,3,168,30,18,8,8,8,9,14,17,8
192,0,168,30,4,1,1,1,4,4,4,3
91,5,168,30,9,8,8,3,9,9,8,8
115,3,168,30,7,1,1,6,7,7,7,6
125,9,168,30,10,8,8,4,9,10,9,8
35,1,168,30,4,1,1,4,4,4,4,3
78,1,168,30,5,1,1,4,5,5,5,4
173,14,40,30,14,8,8,5,9,14,13,8
152,8,40,30,4,1,1,4,4,4,4,3
62,13,40,30,4,1,1,3,4,4,4,3
210,12,40,30,6,1,1,4,6,6,6,5
20,13,40,30,4,1,1,2,4,4,4,3
217,15,40,30,5,1,1,2,5,5,5,4
44,15,40,30,5,1,1,2,5,5,5,4
160,4,160,30,4,1,1,2,4,4,4,3
