Env. Initial State,Org Initial State,Environment rule,Organism rule,Recurrence time,Attractor size,Env Attractor Size,Num unique states,Num. unique rules,Org State Recurrence,Org Rule Recurrence,Env Recurrence
21,4,94,30,8,6,1,6,3,8,4,2
231,1,94,30,6,1,1,5,6,6,6,5
119,0,94,30,4,2,1,2,3,4,3,2
235,7,41,30,6,2,2,2,6,5,5,5
208,0,41,30,13,8,8,2,13,13,12,12
111,7,41,30,9,2,2,2,8,8,8,7
228,0,41,30,9,8,8,2,9,9,8,8
160,0,57,30,11,4,2,2,9,11,10,8
100,0,57,30,7,4,2,2,5,7,6,4
184,5,57,30,15,12,2,6,5,15,6,4
111,6,57,30,14,8,8,3,11,14,13,10
100,3,156,30,9,6,1,6,4,9,5,3
120,7,156,30,6,2,1,2,5,6,5,4
136,7,156,30,4,1,1,1,4,4,4,3
155,4,156,30,8,6,2,6,4,8,5,3
144,6,28,30,5,2,2,2,5,4,4,4
32,2,28,30,8,1,1,3,8,8,8,7
57,4,28,30,8,6,2,6,4,8,5,3
33,4,28,30,5,2,2,3,5,5,4,4
140,5,58,30,17,8,8,6,10,17,16,9
164,4,58,30,17,8,8,5,10,17,16,9
29,3,58,30,11,8,8,5,11,11,10,10
144,5,58,30,12,8,8,3,11,12,11,10
152,4,78,30,7,3,1,3,5,7,6,4
151,4,78,30,4,1,1,2,4,4,4,3
33,6,78,30,6,2,1,5,5,6,5,4
191,1,78,30,8,1,1,2,8,8,8,7
113,6,178,30,14,12,2,6,4,14,5,3
136,3,178,30,14,12,2,6,4,14,5,3
41,5,178,30,7,4,2,5,3,7,6,2
250,4,178,30,15,12,2,6,5,15,6,4
125,5,77,30,5,2,1,3,4,5,4,3
66,5,77,30,3,1,1,3,3,3,3,2
244,4,77,30,3,1,1,3,3,3,3,2
67,4,77,30,3,1,1,3,3,3,3,2
64,2,50,30,8,4,2,3,6,8,7,5
98,2,50,30,6,2,2,5,4,6,5,3
175,5,50,30,8,4,2,5,6,8,7,5
13,2,50,30,7,4,2,4,4,7,6,3
241,4,13,30,11,6,1,6,6,11,7,5
215,5,13,30,11,6,1,6,6,11,7,5
243,4,13,30,8,1,1,3,8,8,8,7
234,2,13,30,6,3,1,3,4,6,5,3
236,2,25,30,25,16,16,4,25,18,24,24
34,4,25,30,6,2,2,5,6,6,5,5
146,3,25,30,26,24,24,3,25,26,25,24
173,0,25,30,29,24,24,2,26,29,28,25
93,2,37,30,11,6,2,6,7,11,8,6
235,1,37,30,8,6,2,6,4,8,5,3
155,7,37,30,6,2,2,2,6,5,5,5
20,0,37,30,7,2,2,2,7,7,6,6
131,7,9,30,13,12,12,2,13,13,12,12
196,4,9,30,19,12,12,6,19,19,18,18
71,1,9,30,14,12,12,4,13,9,13,12
86,4,9,30,16,12,12,3,16,11,15,15
115,6,35,30,18,16,16,4,18,18,17,17
109,3,35,30,10,8,8,3,10,10,9,9
247,7,35,30,18,16,16,2,18,18,17,17
123,6,35,30,20,16,16,3,18,20,19,17
143,2,106,30,10,2,2,5,9,9,9,8
86,4,106,30,19,15,15,3,16,19,18,15
179,3,106,30,18,15,15,4,18,18,17,17
249,7,106,30,16,15,15,2,15,16,15,15
28,3,3,30,19,16,16,4,16,12,18,16
216,5,3,30,19,16,16,3,18,19,18,17
169,2,3,30,18,16,16,3,18,18,17,17
232,0,3,30,18,16,16,2,18,18,17,17
188,6,27,30,22,16,16,5,19,22,21,18
32,0,27,30,17,16,16,2,17,17,16,16
195,0,27,30,17,16,16,2,16,10,16,16
37,5,27,30,21,16,16,5,21,21,20,20
62,0,43,30,9,8,8,2,9,9,8,8
192,2,43,30,9,8,8,3,9,9,8,8
242,0,43,30,8,4,4,2,8,8,7,7
54,4,43,30,7,4,4,3,7,7,6,6
17,2,184,30,7,4,4,4,5,7,6,4
231,3,184,30,14,8,8,5,10,14,13,9
118,1,184,30,12,8,8,3,10,12,11,9
214,3,184,30,18,8,8,6,9,18,17,8
105,0,56,30,7,4,2,2,5,7,6,4
154,2,56,30,14,12,2,6,4,14,5,3
117,5,56,30,17,12,2,6,7,17,8,6
155,3,56,30,9,4,2,4,7,9,8,6
95,3,11,30,11,8,8,3,11,11,10,10
91,6,11,30,9,4,4,3,9,9,8,8
42,1,11,30,10,8,8,4,10,10,9,9
180,0,11,30,10,4,4,2,9,10,9,8
99,2,142,30,15,12,4,6,7,15,8,6
97,6,142,30,16,12,4,6,8,16,9,7
2,5,142,30,10,8,8,3,10,10,9,9
9,1,142,30,8,4,4,3,8,8,7,7
65,6,14,30,16,12,4,6,8,16,9,7
112,7,14,30,10,8,8,2,10,10,9,9
243,4,14,30,10,8,8,4,10,10,9,9
18,1,14,30,17,12,4,6,8,17,10,7
126,2,134,30,7,4,4,3,7,7,6,6
124,6,134,30,11,8,8,3,11,7,10,10
252,4,134,30,7,4,4,4,7,7,6,6
210,7,134,30,11,8,8,2,11,11,10,10
166,5,24,30,11,8,8,5,11,11,10,10
200,7,24,30,11,8,8,2,11,11,10,10
192,0,24,30,11,8,8,2,11,11,10,10
167,1,24,30,11,8,8,4,11,11,10,10
49,0,7,30,20,16,16,2,19,20,19,19
118,6,7,30,6,2,2,4,6,6,5,5
99,1,7,30,23,16,16,5,18,23,22,17
191,6,7,30,4,2,2,4,4,4,3,3
248,4,152,30,10,4,4,6,9,10,9,8
143,6,152,30,10,4,4,7,9,10,9,8
116,3,152,30,12,8,8,6,12,12,11,11
53,6,152,30,11,8,8,4,11,11,10,10
91,2,170,30,16,8,8,5,9,16,15,8
142,4,170,30,14,8,8,7,9,14,13,8
216,6,170,30,10,8,8,5,9,10,9,8
150,7,170,30,11,8,8,2,9,11,10,8
169,1,46,30,12,8,8,3,11,12,11,10
23,0,46,30,11,8,8,2,11,11,10,10
5,6,46,30,11,8,8,3,11,11,10,10
202,1,46,30,11,8,8,4,11,11,10,10
98,0,15,30,9,8,8,2,9,9,8,8
175,0,15,30,9,8,8,2,9,9,8,8
187,4,15,30,13,12,4,6,5,13,6,4
168,3,15,30,18,8,8,5,9,18,17,8
132,7,33,30,4,2,2,2,4,4,3,3
138,1,33,30,5,2,2,3,5,5,4,4
148,7,33,30,4,2,2,2,4,4,3,3
187,6,33,30,8,6,2,5,4,8,5,3
7,0,1,30,3,2,2,2,3,3,2,2
116,0,1,30,4,2,2,2,4,4,3,3
27,2,1,30,5,2,2,5,4,5,4,3
247,5,1,30,4,2,2,4,4,4,3,3
111,1,42,30,11,8,8,5,10,11,10,9
97,5,42,30,14,8,8,6,9,14,13,8
190,5,42,30,15,8,8,6,10,15,14,9
178,0,42,30,12,8,8,2,9,12,11,8
223,7,162,30,8,4,2,2,6,8,7,5
143,6,162,30,11,8,8,4,11,11,10,10
23,1,162,30,10,8,8,3,10,10,9,9
187,5,162,30,14,12,2,6,4,14,5,3
183,6,6,30,3,1,1,3,3,3,3,2
140,2,6,30,13,8,8,5,9,9,12,8
225,7,6,30,10,8,8,2,10,10,9,9
148,2,6,30,15,8,8,6,11,15,14,10
251,4,5,30,4,2,2,4,4,4,3,3
204,3,5,30,4,2,2,3,4,4,3,3
57,4,5,30,4,2,2,4,4,4,3,3
63,0,5,30,4,2,2,2,4,4,3,3
42,2,138,30,10,8,8,4,10,10,9,9
74,7,138,30,10,8,8,2,10,10,9,9
201,0,138,30,9,8,8,2,9,9,8,8
173,1,138,30,11,8,8,3,10,11,10,9
215,2,38,30,11,8,8,3,11,11,10,10
217,5,38,30,14,12,4,6,6,14,7,5
225,6,38,30,10,8,8,4,10,10,9,9
163,2,38,30,15,8,8,5,10,11,14,9
61,1,10,30,14,8,8,6,10,14,13,9
61,4,10,30,14,8,8,6,10,14,13,9
208,0,10,30,10,8,8,2,10,10,9,9
82,7,10,30,10,8,8,2,10,10,9,9
114,6,74,30,15,8,8,5,11,15,14,10
186,2,74,30,12,8,8,6,11,12,11,10
218,2,74,30,31,24,24,6,25,31,30,24
217,1,74,30,29,24,24,7,25,29,28,24
224,3,34,30,11,8,8,4,10,11,10,9
203,0,34,30,10,8,8,2,10,10,9,9
100,5,34,30,10,4,4,6,6,10,9,5
114,2,34,30,10,8,8,4,10,10,9,9
124,1,29,30,8,6,2,6,4,8,5,3
162,3,29,30,3,2,2,2,3,3,2,2
33,1,29,30,3,2,2,3,3,3,2,2
183,5,29,30,5,2,2,4,3,5,4,2
8,1,130,30,9,8,8,3,9,9,8,8
238,4,130,30,7,4,4,4,6,7,6,5
15,7,130,30,11,8,8,2,11,11,10,10
183,4,130,30,11,8,8,3,11,11,10,10
132,6,2,30,9,8,8,3,9,9,8,8
139,5,2,30,11,8,8,5,10,11,10,9
177,2,2,30,12,8,8,4,10,12,11,9
11,6,2,30,11,8,8,5,10,11,10,9
179,1,204,30,3,2,1,2,2,3,2,1
81,0,204,30,3,2,1,2,2,3,2,1
79,5,204,30,2,1,1,1,2,2,2,1
4,5,204,30,2,1,1,2,2,2,2,1
248,5,200,30,2,1,1,2,2,2,2,1
19,7,200,30,4,2,1,2,3,4,3,2
88,7,200,30,3,1,1,2,3,3,3,2
179,4,200,30,3,2,1,2,2,3,2,1
216,2,172,30,6,1,1,4,6,6,6,5
1,6,172,30,3,2,1,3,2,3,2,1
120,4,172,30,5,1,1,4,5,5,5,4
23,2,172,30,6,1,1,3,5,6,6,5
8,1,108,30,2,1,1,2,2,2,2,1
77,1,108,30,4,1,1,2,4,4,4,3
251,6,108,30,4,2,2,3,4,3,3,3
237,3,108,30,5,2,1,3,4,5,4,3
248,4,76,30,3,1,1,3,3,3,3,2
95,7,76,30,4,2,1,2,3,4,3,2
142,2,76,30,5,3,1,4,3,5,4,2
119,1,76,30,4,2,1,3,3,4,3,2
234,5,72,30,4,1,1,3,4,4,4,3
0,3,72,30,2,1,1,2,2,2,2,1
157,3,72,30,5,1,1,4,4,5,5,3
191,5,72,30,4,1,1,4,4,4,4,3
194,7,51,30,5,4,2,2,3,5,4,2
234,4,51,30,7,4,2,5,3,7,6,2
14,0,51,30,3,2,2,2,3,3,2,2
136,3,51,30,6,4,2,4,3,6,5,2
73,6,44,30,6,2,1,4,4,6,5,3
8,2,44,30,2,1,1,2,2,2,2,1
234,2,44,30,4,1,1,4,4,4,4,3
114,4,44,30,5,3,1,4,3,5,4,2
148,7,104,30,4,1,1,2,4,4,4,3
19,1,104,30,4,2,1,4,3,4,3,2
5,2,104,30,4,1,1,3,4,4,4,3
197,7,104,30,7,1,1,2,7,7,7,6
94,0,232,30,3,1,1,1,3,3,3,2
21,0,232,30,5,1,1,2,5,5,5,4
242,7,232,30,3,1,1,1,3,3,3,2
237,2,232,30,3,1,1,2,3,3,3,2
54,4,140,30,3,1,1,3,3,3,3,2
15,0,140,30,5,1,1,2,5,5,5,4
9,0,140,30,3,2,1,2,2,3,2,1
213,3,140,30,5,2,1,5,4,5,4,3
69,5,132,30,2,1,1,2,2,2,2,1
27,5,132,30,3,1,1,3,3,3,3,2
16,1,132,30,4,3,1,3,2,4,3,1
200,6,132,30,4,1,1,3,3,4,4,2
116,3,23,30,5,2,2,4,4,5,4,3
200,0,23,30,6,4,2,2,4,6,5,3
10,7,23,30,5,2,2,2,5,5,4,4
205,3,23,30,8,6,2,6,4,8,5,3
220,1,12,30,3,1,1,3,3,3,3,2
210,5,12,30,4,1,1,4,3,4,4,2
172,3,12,30,5,3,1,3,3,5,4,2
102,0,12,30,3,1,1,1,3,3,3,2
224,6,164,30,4,1,1,4,3,4,4,2
35,6,164,30,3,1,1,3,3,3,3,2
228,1,164,30,3,1,1,1,3,3,3,2
5,4,164,30,4,1,1,3,4,4,4,3
126,1,36,30,3,1,1,3,3,3,3,2
27,4,36,30,3,1,1,3,3,3,3,2
233,1,36,30,4,1,1,2,4,4,4,3
20,2,36,30,4,1,1,3,4,4,4,3
177,7,19,30,4,2,2,2,4,4,3,3
234,7,19,30,4,2,2,2,4,4,3,3
168,4,19,30,6,4,2,3,4,6,5,3
16,1,19,30,5,2,2,5,5,5,4,4
29,6,4,30,4,2,1,4,3,4,3,2
95,3,4,30,4,1,1,3,3,4,4,2
140,2,4,30,3,1,1,2,3,3,3,2
235,6,4,30,3,1,1,3,3,3,3,2
165,5,168,30,6,1,1,5,6,6,6,5
136,6,168,30,3,1,1,3,3,3,3,2
34,0,168,30,3,1,1,1,3,3,3,2
35,6,168,30,4,1,1,4,4,4,4,3
127,7,40,30,5,1,1,2,5,5,5,4
115,4,40,30,6,1,1,5,6,6,6,5
220,1,40,30,6,1,1,4,6,6,6,5
146,6,40,30,4,1,1,3,4,4,4,3
185,7,160,30,5,1,1,2,5,5,5,4
86,1,160,30,5,1,1,3,5,5,5,4
50,5,160,30,3,1,1,3,3,3,3,2
109,7,160,30,5,1,1,2,5,5,5,4
29,0,136,30,5,1,1,2,5,5,5,4
102,0,136,30,4,1,1,1,4,4,4,3
200,0,136,30,4,1,1,1,4,4,4,3
120,3,136,30,6,1,1,3,6,6,6,5
67,2,128,30,3,1,1,3,3,3,3,2
109,5,128,30,3,1,1,3,3,3,3,2
224,2,128,30,4,1,1,2,4,4,4,3
150,3,128,30,3,1,1,2,3,3,3,2
247,1,32,30,4,1,1,3,4,4,4,3
63,1,32,30,3,1,1,3,3,3,3,2
13,3,32,30,4,1,1,4,4,4,4,3
29,3,32,30,4,1,1,4,4,4,4,3
130,1,8,30,3,1,1,3,3,3,3,2
207,2,8,30,4,1,1,4,4,4,4,3
12,4,8,30,4,1,1,2,4,4,4,3
202,3,8,30,4,1,1,2,4,4,4,3
65,0,0,30,3,1,1,2,3,3,3,2
48,1,0,30,3,1,1,3,3,3,3,2
181,0,0,30,3,1,1,2,3,3,3,2
91,0,0,30,3,1,1,2,3,3,3,2
147,0,30,45,42,40,40,2,42,42,41,41
85,4,30,45,7,6,1,6,2,7,3,1
76,2,30,45,54,40,40,4,52,54,53,51
119,5,30,45,14,8,8,6,9,14,13,8
209,0,45,45,33,32,32,2,33,33,32,32
240,4,45,45,15,2,2,7,15,15,14,14
59,5,45,45,34,24,24,6,24,34,33,24
209,1,45,45,40,32,32,7,33,40,39,32
78,0,73,45,5,3,3,1,5,4,4,4
151,0,73,45,6,3,3,2,6,6,5,5
239,3,73,45,5,3,3,3,5,5,4,4
16,7,73,45,7,6,6,2,7,4,6,6
194,7,110,45,18,16,16,2,18,18,17,17
142,6,110,45,24,16,16,6,18,17,23,17
141,4,110,45,20,16,16,3,20,20,19,19
68,2,110,45,9,6,2,4,5,9,6,4
181,1,150,45,6,4,4,4,5,6,5,4
1,4,150,45,5,4,4,3,5,3,4,4
162,3,150,45,6,4,4,3,5,4,5,4
228,0,150,45,7,4,4,2,5,7,6,4
33,7,105,45,6,4,4,2,5,4,5,4
148,4,105,45,13,12,4,6,5,13,6,4
72,5,105,45,8,4,4,3,5,6,7,4
168,3,105,45,7,4,4,5,5,7,6,4
154,1,54,45,12,6,6,6,8,12,11,7
67,7,54,45,7,4,4,2,7,7,6,6
94,1,54,45,9,6,6,3,9,9,8,8
43,7,54,45,8,6,6,2,8,8,7,7
208,4,22,45,8,1,1,6,8,8,8,7
19,4,22,45,7,1,1,4,7,7,7,6
52,5,22,45,8,1,1,5,8,8,8,7
97,2,22,45,8,1,1,3,8,8,8,7
39,4,60,45,8,1,1,6,8,8,8,7
150,4,60,45,7,1,1,3,7,7,7,6
76,6,60,45,10,1,1,3,10,10,10,9
14,7,60,45,10,1,1,2,10,10,10,9
53,3,146,45,11,6,6,4,7,11,10,7
150,3,146,45,8,6,6,3,7,8,7,6
1,4,146,45,6,1,1,2,6,6,6,5
214,6,146,45,3,1,1,3,3,3,3,2
64,0,126,45,9,6,6,2,8,9,8,7
230,5,126,45,20,18,6,6,8,20,9,7
133,7,126,45,7,1,1,2,7,7,7,6
85,6,126,45,4,1,1,4,4,4,4,3
115,2,62,45,17,16,16,5,17,17,16,16
210,6,62,45,21,16,16,4,21,21,20,20
5,6,62,45,5,3,3,3,5,5,4,4
117,7,62,45,8,3,3,2,8,8,7,7
199,1,90,45,6,1,1,4,6,6,6,5
29,0,90,45,6,1,1,2,6,6,6,5
130,5,90,45,5,1,1,2,5,5,5,4
140,6,90,45,6,1,1,4,6,6,6,5
88,0,18,45,10,6,6,2,8,10,9,7
51,3,18,45,5,4,2,2,3,5,4,2
123,5,18,45,3,1,1,3,3,3,3,2
101,3,18,45,12,6,6,6,8,12,11,7
85,0,122,45,5,4,2,2,3,5,4,2
113,2,122,45,9,6,6,5,9,9,8,8
183,1,122,45,7,1,1,3,7,7,7,6
145,0,122,45,9,6,6,2,9,9,8,8
37,7,26,45,11,8,8,2,9,11,10,8
212,7,26,45,11,8,8,2,11,11,10,10
70,3,26,45,11,8,8,4,9,11,10,8
167,2,26,45,12,8,8,6,11,12,11,10
182,3,154,45,14,8,8,4,9,14,13,8
165,3,154,45,12,8,8,5,9,12,11,8
230,1,154,45,14,8,8,6,9,14,13,8
25,5,154,45,11,8,8,4,9,11,10,8
98,4,94,45,8,2,1,4,7,8,7,6
208,4,94,45,7,2,1,5,6,7,6,5
67,1,94,45,7,2,1,5,6,7,6,5
165,2,94,45,7,6,2,6,3,7,4,2
57,7,41,45,10,8,8,2,9,10,9,8
55,4,41,45,7,2,2,3,6,7,6,5
248,0,41,45,9,8,8,2,9,9,8,8
64,3,41,45,10,8,8,4,9,10,9,8
55,5,57,45,17,12,2,6,7,17,8,6
33,7,57,45,11,8,8,2,11,11,10,10
143,3,57,45,11,4,2,4,9,11,10,8
85,2,57,45,13,12,2,6,3,13,4,2
62,1,156,45,6,2,2,3,6,6,5,5
122,3,156,45,5,2,2,3,5,5,4,4
157,1,156,45,9,6,1,6,4,9,5,3
145,5,156,45,5,2,1,3,4,5,4,3
57,1,28,45,8,6,2,6,4,8,5,3
173,0,28,45,3,2,2,2,3,3,2,2
16,1,28,45,9,2,1,6,8,9,8,7
142,3,28,45,5,1,1,3,5,5,5,4
25,1,58,45,13,8,8,4,10,13,12,9
23,3,58,45,15,8,8,3,11,15,14,10
17,7,58,45,6,4,2,2,4,6,5,3
232,4,58,45,11,8,8,3,11,11,10,10
231,3,78,45,6,1,1,3,6,6,6,5
90,1,78,45,3,1,1,2,3,3,3,2
5,5,78,45,8,2,1,3,7,8,7,6
229,5,78,45,5,2,1,4,3,5,4,3
92,7,178,45,6,4,2,2,4,6,5,3
103,3,178,45,14,12,2,6,4,14,5,3
67,2,178,45,4,2,2,3,4,4,3,3
197,6,178,45,14,12,2,6,4,14,5,3
243,1,77,45,4,1,1,3,4,4,4,3
199,4,77,45,9,6,1,6,4,9,5,3
109,0,77,45,3,2,1,2,2,3,2,1
241,1,77,45,9,6,1,6,4,9,5,3
115,3,50,45,15,12,2,6,5,15,6,4
154,4,50,45,13,12,2,6,3,13,4,2
103,7,50,45,7,4,2,2,5,7,6,4
38,6,50,45,14,12,2,6,4,14,5,3
123,7,13,45,5,1,1,2,5,5,5,4
126,2,13,45,9,2,1,3,8,9,8,7
213,0,13,45,5,2,1,2,4,5,4,3
164,7,13,45,2,1,1,1,2,2,2,1
28,5,25,45,24,16,16,6,21,24,23,20
128,3,25,45,21,16,16,3,21,21,20,20
224,0,25,45,23,16,16,2,21,16,22,20
229,7,25,45,7,2,2,2,7,7,6,6
71,6,37,45,8,2,2,5,8,8,7,7
34,7,37,45,5,2,2,2,5,5,4,4
176,3,37,45,7,2,2,5,7,7,6,6
218,5,37,45,7,2,2,4,7,7,6,6
154,6,9,45,16,12,12,5,16,11,15,15
80,4,9,45,22,12,12,8,13,17,21,12
50,2,9,45,18,12,12,5,14,18,17,13
115,1,9,45,19,12,12,5,19,19,18,18
76,7,35,45,17,16,16,2,17,17,16,16
214,6,35,45,11,8,8,4,10,11,10,9
86,6,35,45,16,8,8,4,12,16,15,11
145,1,35,45,21,16,16,5,17,21,20,16
40,5,106,45,11,8,8,5,9,11,10,8
91,4,106,45,32,15,15,8,16,32,31,15
250,1,106,45,18,15,15,5,17,18,17,16
249,4,106,45,18,15,15,4,15,18,17,15
182,3,3,45,4,2,2,4,4,4,3,3
33,6,3,45,19,16,16,5,17,19,18,16
170,4,3,45,4,2,2,4,4,4,3,3
63,7,3,45,18,16,16,2,17,18,17,16
1,0,27,45,21,16,16,2,17,21,20,16
47,6,27,45,22,16,16,5,19,22,21,18
8,1,27,45,17,16,16,3,17,17,16,16
151,6,27,45,19,16,16,3,19,19,18,18
181,1,43,45,12,8,8,4,9,12,11,8
246,5,43,45,16,12,4,6,8,16,9,7
71,7,43,45,8,4,4,2,8,8,7,7
241,4,43,45,12,8,8,5,9,12,11,8
226,3,184,45,8,4,2,5,6,8,7,5
198,7,184,45,8,4,2,2,6,8,7,5
96,4,184,45,10,8,8,3,10,10,9,9
189,5,184,45,12,8,8,4,9,12,11,8
64,2,56,45,9,8,8,3,9,9,8,8
45,1,56,45,15,12,2,6,4,15,6,4
201,5,56,45,17,8,8,5,10,17,16,9
87,4,56,45,9,4,2,3,7,9,8,6
230,4,11,45,18,12,4,6,9,18,11,8
124,3,11,45,10,8,8,3,9,10,9,8
207,2,11,45,12,8,8,6,9,9,11,8
173,7,11,45,9,4,4,2,9,9,8,8
133,3,142,45,9,4,4,3,8,9,8,7
91,5,142,45,13,8,8,4,9,13,12,8
39,6,142,45,15,12,4,6,7,15,8,6
198,4,142,45,15,12,4,6,7,15,8,6
60,0,14,45,10,8,8,2,10,10,9,9
159,0,14,45,10,8,8,2,10,10,9,9
151,1,14,45,8,4,4,3,8,8,7,7
103,3,14,45,10,4,4,4,9,10,9,8
251,7,134,45,12,8,8,2,12,8,11,11
107,6,134,45,10,8,8,3,10,10,9,9
240,7,134,45,12,8,8,2,11,12,11,10
57,0,134,45,10,8,8,2,10,10,9,9
29,0,24,45,10,8,8,2,10,10,9,9
9,2,24,45,11,8,8,3,9,11,10,8
178,7,24,45,11,8,8,2,11,11,10,10
255,2,24,45,3,1,1,3,3,3,3,2
241,3,7,45,18,16,16,4,17,18,17,16
124,3,7,45,18,16,16,3,17,18,17,16
60,4,7,45,22,16,16,5,17,22,21,16
185,3,7,45,6,2,2,4,6,6,5,5
183,6,152,45,8,4,4,5,8,8,7,7
2,6,152,45,9,8,8,3,9,9,8,8
177,2,152,45,12,8,8,4,11,12,11,10
138,4,152,45,10,8,8,4,10,10,9,9
79,3,170,45,14,8,8,4,9,14,13,8
79,7,170,45,9,8,8,2,9,9,8,8
109,0,170,45,9,8,8,2,9,9,8,8
145,7,170,45,9,8,8,2,9,5,8,8
124,0,46,45,10,8,8,2,10,10,9,9
189,4,46,45,12,8,8,6,10,12,11,9
84,0,46,45,11,8,8,2,11,11,10,10
208,1,46,45,10,8,8,5,10,10,9,9
190,5,15,45,13,8,8,5,9,13,12,8
212,6,15,45,24,8,8,7,9,24,23,8
214,7,15,45,11,8,8,2,9,11,10,8
231,3,15,45,15,8,8,6,9,15,14,8
17,6,33,45,4,2,2,3,3,4,3,2
46,2,33,45,5,2,2,3,5,4,4,4
214,3,33,45,5,2,2,4,5,5,4,4
117,5,33,45,6,2,2,4,6,6,5,5
34,6,1,45,4,2,2,3,3,3,3,2
169,1,1,45,4,2,2,3,4,4,3,3
71,5,1,45,6,2,2,6,4,6,5,3
38,2,1,45,4,2,2,3,4,3,3,3
165,6,42,45,13,8,8,5,8,13,12,8
246,0,42,45,10,8,8,2,10,10,9,9
86,5,42,45,17,8,8,6,9,17,16,8
15,4,42,45,12,8,8,5,10,12,11,9
32,6,162,45,10,8,8,4,9,10,9,8
142,3,162,45,13,8,8,5,10,13,12,9
198,5,162,45,11,8,8,4,10,11,10,9
221,3,162,45,14,12,2,6,4,14,5,3
48,3,6,45,10,8,8,4,9,10,9,8
102,7,6,45,5,4,4,2,5,5,4,4
155,7,6,45,10,8,8,2,10,10,9,9
166,5,6,45,10,8,8,4,9,10,9,8
112,7,5,45,3,2,2,2,3,3,2,2
9,7,5,45,3,2,2,2,3,3,2,2
93,1,5,45,7,6,2,6,3,7,4,2
230,7,5,45,4,2,2,2,4,4,3,3
252,1,138,45,10,8,8,4,9,10,9,8
195,7,138,45,9,8,8,2,9,9,8,8
240,3,138,45,15,8,8,7,9,15,14,8
7,5,138,45,9,8,8,3,9,9,8,8
45,2,38,45,11,8,8,4,10,11,10,10
57,0,38,45,10,8,8,2,10,10,9,9
246,4,38,45,12,8,8,3,10,12,11,9
